ID,SOURCE,REVIEWED,PUBLISH_DATE,CWE_IDS,ALIASES,SUMMARY,SEVERITY,ECOSYSTEM,PACKAGE_NAME,VERSION_RANGE,REFERENCES
"GHSA-x843-g5mx-g377","Github","True","2025-12-29T20:03:30Z","CWE-502, CWE-94","","Picklescan is vulnerable to RCE through missing detection when calling built-in python operator.methodcaller","HIGH","PyPI","picklescan","[0,0.0.33)","[{'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/security/advisories/GHSA-x843-g5mx-g377'}, {'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/pull/53'}, {'type': 'WEB', 'url': 'https://github.com/mmaitre314/picklescan/commit/70c1c6c31beb6baaf52c8db1b6c3c0e84a6f9dab'}, {'type': 'PACKAGE', 'url': 'https://github.com/mmaitre314/picklescan'}]"
"GHSA-x8cp-jf6f-r4xh","Github","True","2025-12-18T18:52:34Z","CWE-327","CVE-2025-14761","AWS SDK for PHP's S3 Encryption Client has a Key Commitment Issue","MODERATE","Packagist","aws/aws-sdk-php","[0,3.368.0)","[{'type': 'WEB', 'url': 'https://github.com/aws/aws-sdk-php/security/advisories/GHSA-x8cp-jf6f-r4xh'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-14761'}, {'type': 'WEB', 'url': 'https://github.com/aws/aws-sdk-php/commit/6827cac70397dca07e6e86f7cf630954ec2bc6bf'}, {'type': 'WEB', 'url': 'https://aws.amazon.com/security/security-bulletins/AWS-2025-032'}, {'type': 'WEB', 'url': 'https://github.com/FriendsOfPHP/security-advisories/blob/master/aws/aws-sdk-php/CVE-2025-14761.yaml'}, {'type': 'PACKAGE', 'url': 'https://github.com/aws/aws-sdk-php'}, {'type': 'WEB', 'url': 'https://github.com/aws/aws-sdk-php/releases/tag/3.368.0'}]"
"GHSA-x93p-w2ch-fg67","Github","True","2025-12-10T18:20:55Z","CWE-620","CVE-2025-67719","Ibexa User Bundle is missing password change validation","CRITICAL","Packagist","ibexa/user","[5.0.0-beta1,5.0.4)","[{'type': 'WEB', 'url': 'https://github.com/ibexa/user/security/advisories/GHSA-x93p-w2ch-fg67'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-67719'}, {'type': 'WEB', 'url': 'https://github.com/ibexa/user/commit/9d485bf385e6401c9f7ee80287d8ccd00f73dcf4'}, {'type': 'WEB', 'url': 'https://developers.ibexa.co/security-advisories/ibexa-sa-2025-005-password-change-and-xss-vulnerabilities-in-back-office'}, {'type': 'PACKAGE', 'url': 'https://github.com/ibexa/user'}]"
"GHSA-xfq3-qj7j-4565","Github","True","2025-12-26T03:30:15Z","CWE-863","CVE-2025-68941","Gitea mishandles access to a private resource upon receiving an API token with scope limited to public resources","MODERATE","Go","code.gitea.io/gitea","[0,1.22.3)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-68941'}, {'type': 'WEB', 'url': 'https://github.com/go-gitea/gitea/pull/32218'}, {'type': 'WEB', 'url': 'https://blog.gitea.com/release-of-1.22.3'}, {'type': 'PACKAGE', 'url': 'https://github.com/go-gitea/gitea'}, {'type': 'WEB', 'url': 'https://github.com/go-gitea/gitea/releases/tag/v1.22.3'}]"
"GHSA-x2v3-9p22-w3x6","Github","True","2025-12-18T00:34:08Z","CWE-1236","CVE-2023-53929","phpMyFAQ contains a CSV injection vulnerability","MODERATE","Packagist","thorsten/phpmyfaq","[0,3.1.12][0,3.1.12]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2023-53929'}, {'type': 'PACKAGE', 'url': 'https://github.com/thorsten/phpMyFAQ'}, {'type': 'WEB', 'url': 'https://www.exploit-db.com/exploits/51399'}, {'type': 'WEB', 'url': 'https://www.phpmyfaq.de'}, {'type': 'WEB', 'url': 'https://www.vulncheck.com/advisories/phpmyfaq-csv-injection-via-user-profile-export'}]"
"GHSA-x37w-7p52-8f49","Github","True","2025-12-15T00:30:25Z","CWE-601","CVE-2025-14692","Mayan EDMS has an Open Redirect through the /authentication/ file","LOW","PyPI","mayan-edms","[4.10.0,4.10.2)[4.9.0,4.9.7)[4.8.0,4.8.10)[4.7.0,4.7.8)[0,4.6.12)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-14692'}, {'type': 'WEB', 'url': 'https://docs.mayan-edms.com/chapters/releases/4.10.2.html#security'}, {'type': 'WEB', 'url': 'https://github.com/ionutluca888/Mayan-EDMS-OpenRedirect-POC/tree/main'}, {'type': 'PACKAGE', 'url': 'https://gitlab.com/mayan-edms/mayan-edms'}, {'type': 'WEB', 'url': 'https://gitlab.com/mayan-edms/mayan-edms/-/commit/45355cbb45a28f61f38f719112d0ff422e6dc688'}, {'type': 'WEB', 'url': 'https://gitlab.com/mayan-edms/mayan-edms/-/commit/94032fbe553e97b33e4e9b9e731b4fc45f9d9f91'}, {'type': 'WEB', 'url': 'https://gitlab.com/mayan-edms/mayan-edms/-/commit/da9de60a9b84f11d5d2c7bbf118fe696b4f6357e'}, {'type': 'WEB', 'url': 'https://vuldb.com/?ctiid.336410'}, {'type': 'WEB', 'url': 'https://vuldb.com/?id.336410'}, {'type': 'WEB', 'url': 'https://vuldb.com/?submit.711729'}]"
"GHSA-x3r8-2hmh-89f5","Github","True","2025-12-17T21:30:48Z","CWE-863","CVE-2025-13324","Mattermost has an Invite Token Replay Vulnerability via Channel Membership Manipulation","MODERATE","Go","github.com/mattermost/mattermost","[10.12.0,10.12.2)[10.11.0-rc1,10.11.5)[11.0.0-alpha.1,11.0.4)[0,8.0.0-20251031095924-e7e23b94e006)[0,11.0.4)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-13324'}, {'type': 'WEB', 'url': 'https://github.com/mattermost/mattermost/commit/364c2203de00fe0d8424b6b46d6f0eeb02a2539a'}, {'type': 'WEB', 'url': 'https://github.com/mattermost/mattermost/commit/7ccb62db7958abd6a4b21a06c5a4f5367a8f8b1f'}, {'type': 'WEB', 'url': 'https://github.com/mattermost/mattermost/commit/9f54e5cdc3aef412945ff0e6a58338f7b549bdda'}, {'type': 'PACKAGE', 'url': 'https://github.com/mattermost/mattermost'}, {'type': 'WEB', 'url': 'https://mattermost.com/security-updates'}]"
"GHSA-x3vf-39hj-gxr4","Github","True","2025-12-18T06:30:13Z","CWE-611","CVE-2025-68463","Biopython is vulnerable to doctype XML external entity (XXE) injection through Bio.Entrez","MODERATE","PyPI","biopython","[0,1.86]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-68463'}, {'type': 'WEB', 'url': 'https://github.com/biopython/biopython/issues/5109'}, {'type': 'WEB', 'url': 'https://github.com/biopython/biopython'}]"
"GHSA-x44p-gvrj-pj2r","Github","True","2025-12-18T15:47:07Z","CWE-327","CVE-2025-14763","Amazon S3 Encryption Client for Java has a Key Commitment Issue","MODERATE","Maven","software.amazon.encryption.s3:amazon-s3-encryption-client-java","[0,4.0.0)","[{'type': 'WEB', 'url': 'https://github.com/aws/amazon-s3-encryption-client-java/security/advisories/GHSA-x44p-gvrj-pj2r'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-14763'}, {'type': 'WEB', 'url': 'https://github.com/aws/amazon-s3-encryption-client-java/commit/9d4523edbbc249781b3b3b3f8868fad39c5673d5'}, {'type': 'WEB', 'url': 'https://aws.amazon.com/security/security-bulletins/AWS-2025-032'}, {'type': 'PACKAGE', 'url': 'https://github.com/aws/amazon-s3-encryption-client-java'}, {'type': 'WEB', 'url': 'https://github.com/aws/amazon-s3-encryption-client-java/releases/tag/v4.0.0'}]"
"GHSA-x4h9-gwv3-r4m4","Github","True","2025-12-08T22:03:19Z","CWE-347","CVE-2025-66568","Ruby-saml allows a Libxml2 Canonicalization error to bypass Digest/Signature validation","CRITICAL","RubyGems","ruby-saml","[0,1.18.0)","[{'type': 'WEB', 'url': 'https://github.com/SAML-Toolkits/ruby-saml/security/advisories/GHSA-x4h9-gwv3-r4m4'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66568'}, {'type': 'WEB', 'url': 'https://github.com/SAML-Toolkits/ruby-saml/commit/acac9e9cc0b9a507882c614f25d41f8b47be349a'}, {'type': 'PACKAGE', 'url': 'https://github.com/SAML-Toolkits/ruby-saml'}, {'type': 'WEB', 'url': 'https://github.com/rubysec/ruby-advisory-db/blob/master/gems/ruby-saml/CVE-2025-66568.yml'}]"
"GHSA-x4m5-4cw8-vc44","Github","True","2025-12-30T15:37:55Z","CWE-524, CWE-639","CVE-2025-69202","axios-cache-interceptor Vulnerable to Cache Poisoning via Ignored HTTP Vary Header","MODERATE","npm","axios-cache-interceptor","[0,1.11.1)","[{'type': 'WEB', 'url': 'https://github.com/arthurfiorette/axios-cache-interceptor/security/advisories/GHSA-x4m5-4cw8-vc44'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-69202'}, {'type': 'WEB', 'url': 'https://github.com/arthurfiorette/axios-cache-interceptor/commit/49a808059dfc081b9cc23d48f243d55dfce15f01'}, {'type': 'PACKAGE', 'url': 'https://github.com/arthurfiorette/axios-cache-interceptor'}]"
"GHSA-wqv2-4wpg-8hc9","Github","True","2025-12-10T17:18:37Z","CWE-601","CVE-2025-67713","Miniflux has an Open Redirect via protocol-relative redirect_url","MODERATE","Go","miniflux.app/v2","[0,2.2.15)","[{'type': 'WEB', 'url': 'https://github.com/miniflux/v2/security/advisories/GHSA-wqv2-4wpg-8hc9'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-67713'}, {'type': 'WEB', 'url': 'https://github.com/miniflux/v2/commit/76df99f3a3db234cf6b312be5e771485213d03c7'}, {'type': 'PACKAGE', 'url': 'https://github.com/miniflux/v2'}]"
"GHSA-wrvc-x3wf-j5f5","Github","True","2025-12-10T21:31:32Z","CWE-352","CVE-2025-34429","1Panel contains a cross-site request forgery (CSRF) vulnerability in the web port configuration functionality","HIGH","Go","github.com/1Panel-dev/1Panel","[1.10.33,2.0.15]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-34429'}, {'type': 'WEB', 'url': 'https://1panel.pro'}, {'type': 'PACKAGE', 'url': 'https://github.com/1Panel-dev/1Panel'}, {'type': 'WEB', 'url': 'https://github.com/1Panel-dev/1Panel/releases'}, {'type': 'WEB', 'url': 'https://www.vulncheck.com/advisories/1panel-csrf-web-port-configuration-change'}]"
"GHSA-wvxp-jp4w-w8wg","Github","True","2025-12-03T20:44:45Z","CWE-77","CVE-2025-66404","mcp-server-kubernetes has potential security issue in exec_in_pod tool","MODERATE","npm","mcp-server-kubernetes","[0,2.9.8)","[{'type': 'WEB', 'url': 'https://github.com/Flux159/mcp-server-kubernetes/security/advisories/GHSA-wvxp-jp4w-w8wg'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66404'}, {'type': 'WEB', 'url': 'https://github.com/Flux159/mcp-server-kubernetes/commit/47d3136dd272c947464524f11f47bb519814698e'}, {'type': 'WEB', 'url': 'https://github.com/Flux159/mcp-server-kubernetes/commit/d091107ff92d9ffad1b3c295092f142d6578c48b'}, {'type': 'PACKAGE', 'url': 'https://github.com/Flux159/mcp-server-kubernetes'}]"
"GHSA-wwrj-3hvj-prpm","Github","True","2025-12-15T20:59:59Z","CWE-1188, CWE-307","CVE-2025-66482","Misskey has a login rate limit bypass via spoofed X-Forwarded-For header","MODERATE","npm","misskey-js","[2025.9.1,2025.12.0-alpha.2)","[{'type': 'WEB', 'url': 'https://github.com/misskey-dev/misskey/security/advisories/GHSA-wwrj-3hvj-prpm'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66482'}, {'type': 'WEB', 'url': 'https://github.com/misskey-dev/misskey/commit/5512898463fa8487b9e6488912f35102b91f25f7'}, {'type': 'PACKAGE', 'url': 'https://github.com/misskey-dev/misskey'}]"
"GHSA-wwrx-w7c9-rf87","Github","True","2025-12-02T21:07:02Z","CWE-61, CWE-706","CVE-2025-64750","Singluarity ineffectively applies selinux / apparmor LSM process labels","MODERATE","Go","github.com/sylabs/singularity/v4","[4.2.0-rc.1,4.3.5)[0,4.1.11)","[{'type': 'WEB', 'url': 'https://github.com/opencontainers/runc/security/advisories/GHSA-cgrx-mc8f-2prm'}, {'type': 'WEB', 'url': 'https://github.com/sylabs/singularity/security/advisories/GHSA-wwrx-w7c9-rf87'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-64750'}, {'type': 'WEB', 'url': 'https://github.com/sylabs/singularity/pull/3850'}, {'type': 'WEB', 'url': 'https://github.com/sylabs/singularity/commit/27882963879a7af1699fd6511c3f5f1371d80f33'}, {'type': 'WEB', 'url': 'https://github.com/sylabs/singularity/commit/5af3e790c40593591dfc26d0692e4d4b21c29ba0'}, {'type': 'ADVISORY', 'url': 'https://github.com/advisories/GHSA-fh74-hm69-rqjw'}, {'type': 'PACKAGE', 'url': 'https://github.com/sylabs/singularity'}, {'type': 'WEB', 'url': 'https://pkg.go.dev/vuln/GO-2025-4177'}]"
"GHSA-wx63-35hw-2482","Github","True","2025-12-09T17:17:48Z","CWE-693","CVE-2025-67485","HTTP/HTTPS Traffic Interception Bypass in mad-proxy","MODERATE","PyPI","mad-proxy","[0,0.3]","[{'type': 'WEB', 'url': 'https://github.com/machphy/mad-proxy/security/advisories/GHSA-wx63-35hw-2482'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-67485'}, {'type': 'PACKAGE', 'url': 'https://github.com/machphy/mad-proxy'}]"
"GHSA-whqg-ppgf-wp8c","Github","True","2025-12-08T16:26:43Z","CWE-647","CVE-2025-66202","Astro has an Authentication Bypass via Double URL Encoding, a bypass for CVE-2025-64765","MODERATE","npm","astro","[0,5.15.8)","[{'type': 'WEB', 'url': 'https://github.com/withastro/astro/security/advisories/GHSA-ggxq-hp9w-j794'}, {'type': 'WEB', 'url': 'https://github.com/withastro/astro/security/advisories/GHSA-whqg-ppgf-wp8c'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-64765'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66202'}, {'type': 'WEB', 'url': 'https://github.com/withastro/astro/commit/6f800813516b07bbe12c666a92937525fddb58ce'}, {'type': 'PACKAGE', 'url': 'https://github.com/withastro/astro'}]"
"GHSA-wphj-fx3q-84ch","Github","True","2025-12-16T22:37:23Z","CWE-78","CVE-2025-68154","systeminformation has a Command Injection vulnerability in fsSize() function on Windows","HIGH","npm","systeminformation","[0,5.27.14)","[{'type': 'WEB', 'url': 'https://github.com/sebhildebrandt/systeminformation/security/advisories/GHSA-wphj-fx3q-84ch'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-68154'}, {'type': 'WEB', 'url': 'https://github.com/sebhildebrandt/systeminformation/commit/c52f9fd07fef42d2d8e8c66f75b42178da701c68'}, {'type': 'PACKAGE', 'url': 'https://github.com/sebhildebrandt/systeminformation'}]"
"GHSA-wpqc-h9wp-chmq","Github","True","2025-12-08T21:30:07Z","CWE-829","CVE-2025-65964","n8n vulnerable to Remote Code Execution via Git Node Custom Pre-Commit Hook","CRITICAL","npm","n8n","[0.123.1,1.119.2)","[{'type': 'WEB', 'url': 'https://github.com/n8n-io/n8n/security/advisories/GHSA-wpqc-h9wp-chmq'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-65964'}, {'type': 'WEB', 'url': 'https://github.com/n8n-io/n8n/commit/d5a1171f95f75def5c3ac577707ab913e22aef04'}, {'type': 'PACKAGE', 'url': 'https://github.com/n8n-io/n8n'}, {'type': 'WEB', 'url': 'https://github.com/n8n-io/n8n/releases/tag/n8n%401.119.2'}, {'type': 'WEB', 'url': 'https://n8n-docs.teamlab.info/hosting/securing/blocking-nodes/#exclude-nodes'}]"
"GHSA-wq34-7f4g-953v","Github","True","2025-12-08T22:15:56Z","CWE-502","CVE-2025-66631","Csla affected by Remote Code Execution via WcfProxy (NetDataContractSerializer)","HIGH","NuGet","Csla","[0,6.0.0)","[{'type': 'WEB', 'url': 'https://github.com/MarimerLLC/csla/security/advisories/GHSA-wq34-7f4g-953v'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-66631'}, {'type': 'WEB', 'url': 'https://github.com/MarimerLLC/csla/issues/4001'}, {'type': 'WEB', 'url': 'https://github.com/MarimerLLC/csla/pull/4018'}, {'type': 'PACKAGE', 'url': 'https://github.com/MarimerLLC/csla'}, {'type': 'WEB', 'url': 'https://learn.microsoft.com/en-us/dotnet/fundamentals/code-analysis/quality-rules/ca2310'}]"
"GHSA-wcj4-jw5j-44wh","Github","True","2025-12-31T22:01:38Z","CWE-212","CVE-2025-68131","CBORDecoder reuse can leak shareable values across decode calls","MODERATE","PyPI","cbor2","[3.0.0,5.8.0)","[{'type': 'WEB', 'url': 'https://github.com/agronholm/cbor2/security/advisories/GHSA-wcj4-jw5j-44wh'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-68131'}, {'type': 'WEB', 'url': 'https://github.com/agronholm/cbor2/commit/f1d701cd2c411ee40bb1fe383afe7f365f35abf0'}, {'type': 'PACKAGE', 'url': 'https://github.com/agronholm/cbor2'}]"
"GHSA-wh6m-h6f4-rjf4","Github","True","2025-12-16T20:43:16Z","CWE-79","CVE-2025-68927","Libredesk has Improper Neutralization of  HTML Tags in a Web Page","HIGH","Go","github.com/abhinavxd/libredesk","[0,0.8.6-beta)","[{'type': 'WEB', 'url': 'https://github.com/abhinavxd/libredesk/security/advisories/GHSA-wh6m-h6f4-rjf4'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-68927'}, {'type': 'WEB', 'url': 'https://github.com/abhinavxd/libredesk/commit/270347849943ac6a43e9fd6ebdc99c71841900eb'}, {'type': 'PACKAGE', 'url': 'https://github.com/abhinavxd/libredesk'}]"
"GHSA-vx9q-rhv9-3jvg","Github","True","2025-12-12T22:12:22Z","CWE-125, CWE-201","CVE-2025-67721","aircompressor Snappy and LZ4 Java-based decompressor implementation can leak information from reused output buffer","HIGH","Maven","io.airlift:aircompressor-v3","[0,3.4)","[{'type': 'WEB', 'url': 'https://github.com/airlift/aircompressor/security/advisories/GHSA-vx9q-rhv9-3jvg'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-67721'}, {'type': 'WEB', 'url': 'https://github.com/airlift/aircompressor/commit/f2b489b398779b40c1ee29ddb11d7edef54ddc15'}, {'type': 'WEB', 'url': 'https://github.com/airlift/aircompressor/commit/ff12c4d5757c9d6d1de3d39a10402f1f84f9b765'}, {'type': 'PACKAGE', 'url': 'https://github.com/airlift/aircompressor'}]"
"GHSA-w37m-7fhw-fmv9","Github","True","2025-12-11T22:49:56Z","CWE-1395, CWE-497, CWE-502","","Next Server Actions Source Code Exposure ","MODERATE","npm","next","[15.0.0-canary.0,15.0.6)[15.1.1-canary.0,15.1.10)[15.2.0-canary.0,15.2.7)[15.3.0-canary.0,15.3.7)[15.4.0-canary.0,15.4.9)[15.5.1-canary.0,15.5.8)[15.6.0-canary.0,15.6.0-canary.59)[16.0.0-beta.0,16.0.9)[16.1.0-canary.0,16.1.0-canary.17)","[{'type': 'WEB', 'url': 'https://github.com/vercel/next.js/security/advisories/GHSA-w37m-7fhw-fmv9'}, {'type': 'PACKAGE', 'url': 'https://github.com/vercel/next.js'}, {'type': 'WEB', 'url': 'https://nextjs.org/blog/security-update-2025-12-11'}, {'type': 'WEB', 'url': 'https://www.cve.org/CVERecord?id=CVE-2025-55183'}]"
