ID,Vulnerability,Package,Version Range,Platform,Date,score,CWE,CVE,published,disclosed,credit
SNYK-GOLANG-GITHUBCOMARGOPROJARGOCDV3SERVERPROJECT-12496488,Exposure of Sensitive System Information to an Unauthorized Control Sphere,github.com/argoproj/argo-cd/v3/server/project,"['>=2.13.0 <2.13.9', '>=2.14.0-rc1 <2.14.16', '>=3.0.0-rc1 <3.0.14', '>=3.1.0-rc1 <3.1.2']",Go,5 Sept 2025,6.5,CWE-497,CVE-2025-55190,5 Sept 2025,4 Sept 2025,Ashish Goyal
SNYK-GOLANG-GITHUBCOMARGOPROJARGOCDV3SERVERCLUSTER-12496487,Exposure of Sensitive System Information to an Unauthorized Control Sphere,github.com/argoproj/argo-cd/v3/server/cluster,"['>=2.13.0 <2.13.9', '>=2.14.0-rc1 <2.14.16', '>=3.0.0-rc1 <3.0.14', '>=3.1.0-rc1 <3.1.2']",Go,5 Sept 2025,6.5,CWE-497,CVE-2025-55190,5 Sept 2025,4 Sept 2025,Ashish Goyal
SNYK-GOLANG-GITHUBCOMARGOPROJARGOCDV3PKGAPISAPPLICATIONV1ALPHA1-12496486,Exposure of Sensitive System Information to an Unauthorized Control Sphere,github.com/argoproj/argo-cd/v3/pkg/apis/application/v1alpha1,"['>=2.13.0 <2.13.9', '>=2.14.0-rc1 <2.14.16', '>=3.0.0-rc1 <3.0.14', '>=3.1.0-rc1 <3.1.2']",Go,5 Sept 2025,6.5,CWE-497,CVE-2025-55190,5 Sept 2025,4 Sept 2025,Ashish Goyal
SNYK-GOLANG-GITHUBCOMUSEMEMOSMEMOSSERVERROUTERAPIV1-12485443,Directory Traversal,github.com/usememos/memos/server/router/api/v1,['>=0.22.0'],Go,5 Sept 2025,6.0,CWE-22,CVE-2025-56760,5 Sept 2025,3 Sept 2025,Yaniv Nizry
SNYK-GOLANG-GITHUBCOMUSEMEMOSMEMOSSERVERROUTERAPIV1-12485445,Cross-site Scripting (XSS),github.com/usememos/memos/server/router/api/v1,['>=0.22.0'],Go,5 Sept 2025,6.2,CWE-79,CVE-2025-56761,5 Sept 2025,3 Sept 2025,Yaniv Nizry
SNYK-GOLANG-GITHUBCOMCHARMBRACELETSOFTSERVEPKGSSHCMD-12485338,Arbitrary Argument Injection,github.com/charmbracelet/soft-serve/pkg/ssh/cmd,['<0.9.2'],Go,5 Sept 2025,8.8,CWE-88,CVE-2025-58355,5 Sept 2025,4 Sept 2025,Moritz Sanft
SNYK-GOLANG-GITHUBCOMARGOPROJARGOCDSERVERPROJECT-12496485,Exposure of Sensitive System Information to an Unauthorized Control Sphere,github.com/argoproj/argo-cd/server/project,"['>=2.13.0 <2.13.9', '>=2.14.0-rc1 <2.14.16', '>=3.0.0-rc1 <3.0.14', '>=3.1.0-rc1 <3.1.2']",Go,5 Sept 2025,6.5,CWE-497,CVE-2025-55190,5 Sept 2025,4 Sept 2025,Ashish Goyal
SNYK-GOLANG-GITHUBCOMARGOPROJARGOCDSERVERCLUSTER-12496484,Exposure of Sensitive System Information to an Unauthorized Control Sphere,github.com/argoproj/argo-cd/server/cluster,"['>=2.13.0 <2.13.9', '>=2.14.0-rc1 <2.14.16', '>=3.0.0-rc1 <3.0.14', '>=3.1.0-rc1 <3.1.2']",Go,5 Sept 2025,6.5,CWE-497,CVE-2025-55190,5 Sept 2025,4 Sept 2025,Ashish Goyal
SNYK-GOLANG-GITHUBCOMARGOPROJARGOCDPKGAPISAPPLICATIONV1ALPHA1-12496483,Exposure of Sensitive System Information to an Unauthorized Control Sphere,github.com/argoproj/argo-cd/pkg/apis/application/v1alpha1,"['>=2.13.0 <2.13.9', '>=2.14.0-rc1 <2.14.16', '>=3.0.0-rc1 <3.0.14', '>=3.1.0-rc1 <3.1.2']",Go,5 Sept 2025,6.5,CWE-497,CVE-2025-55190,5 Sept 2025,4 Sept 2025,Ashish Goyal
SNYK-GOLANG-SIGSK8SIOSECRETSSTORESYNCCONTROLLERINTERNALCONTROLLER-12496481,Insertion of Sensitive Information into Log File,sigs.k8s.io/secrets-store-sync-controller/internal/controller,['<0.0.2'],Go,5 Sept 2025,6.0,CWE-532,CVE-2025-7445,5 Sept 2025,5 Sept 2025,Reem Rotenberg
SNYK-GOLANG-GITHUBCOMKUBERNETESSIGSSECRETSSTORESYNCCONTROLLERINTERNALCONTROLLER-12496480,Insertion of Sensitive Information into Log File,github.com/kubernetes-sigs/secrets-store-sync-controller/internal/controller,['<0.0.2'],Go,5 Sept 2025,6.0,CWE-532,CVE-2025-7445,5 Sept 2025,5 Sept 2025,Reem Rotenberg
SNYK-GOLANG-SIGSK8SIOSECRETSSTORESYNCCONTROLLERINTERNALCONTROLLER-12496479,Insertion of Sensitive Information into Log File,sigs.k8s.io/secrets-store-sync-controller/internal/controller,['<0.0.2'],Go,5 Sept 2025,6.0,CWE-532,CVE-2025-7445,5 Sept 2025,5 Sept 2025,Reem Rotenberg
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOBUILTINCREDENTIALRADIUS-12485335,Improper Neutralization,github.com/openbao/openbao/builtin/credential/radius,['<2.3.2'],Go,4 Sept 2025,8.5,CWE-156,CVE-2025-55001,4 Sept 2025,9 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMLITMUSCHAOSLITMUSCHAOSCENTERAUTHENTICATIONAPIHANDLERSREST-12427117,Improper Authorization,github.com/litmuschaos/litmus/chaoscenter/authentication/api/handlers/rest,['>=0.0.0'],Go,2 Sept 2025,5.3,CWE-285,CVE-2025-8791,2 Sept 2025,10 Aug 2025,Maique Almeida da Silva
SNYK-GOLANG-GITHUBCOMCOZEDEVCOZESTUDIOBACKENDDOMAINPLUGINUTILS-12304100,Use of Hard-coded Cryptographic Key,github.com/coze-dev/coze-studio/backend/domain/plugin/utils,['<0.2.2'],Go,2 Sept 2025,9.2,CWE-321,CVE-2025-9604,2 Sept 2025,29 Aug 2025,kexinoh
SNYK-GOLANG-GITHUBCOMVLLMPROJECTAIBRIXPKGCACHE-12304087,Denial of Service (DoS),github.com/vllm-project/aibrix/pkg/cache,['<0.2.0-rc.2'],Go,1 Sept 2025,8.7,CWE-400,,1 Sept 2025,1 Apr 2025,Unknown
SNYK-GOLANG-GITHUBCOMLOSTVIPCOMRUOYIGOMODULESSYSTEMCONTROLLER-12304079,Directory Traversal,github.com/lostvip-com/ruoyi-go/modules/system/controller,['>=0.0.0'],Go,1 Sept 2025,5.3,CWE-22,CVE-2025-9409,1 Sept 2025,25 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMLOSTVIPCOMRUOYIGOMODULESSYSTEMSERVICE-12304078,SQL Injection,github.com/lostvip-com/ruoyi-go/modules/system/service,['>=0.0.0'],Go,1 Sept 2025,5.3,CWE-89,CVE-2025-9411,1 Sept 2025,25 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMLOSTVIPCOMRUOYIGOMODULESSYSTEMDAO-12304077,SQL Injection,github.com/lostvip-com/ruoyi-go/modules/system/dao,['>=0.0.0'],Go,1 Sept 2025,5.3,CWE-89,CVE-2025-9413,1 Sept 2025,25 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMLOSTVIPCOMRUOYIGOMODULESSYSTEMDAO-12304072,SQL Injection,github.com/lostvip-com/ruoyi-go/modules/system/dao,['>=0.0.0'],Go,1 Sept 2025,5.3,CWE-89,CVE-2025-9410,1 Sept 2025,25 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMLOSTVIPCOMRUOYIGOMODULESSYSTEMDAO-12304071,SQL Injection,github.com/lostvip-com/ruoyi-go/modules/system/dao,['>=0.0.0'],Go,1 Sept 2025,5.3,CWE-89,CVE-2025-9412,1 Sept 2025,25 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMGORILLACSRF-12297784,Cross-site Request Forgery (CSRF),github.com/gorilla/csrf,['>=0.0.0'],Go,31 Aug 2025,8.8,CWE-352,CVE-2025-47909,31 Aug 2025,29 Aug 2025,Filippo Valsorda
SNYK-GOLANG-GITHUBCOMCODERCODERV2CODERDHTTPMW-12301715,Use of a Key Past its Expiration Date,github.com/coder/coder/v2/coderd/httpmw,['<2.23.0'],Go,31 Aug 2025,2.3,CWE-324,,31 Aug 2025,28 Aug 2025,Spike Curtis
SNYK-GOLANG-GITHUBCOMCODERCODERCODERDHTTPMW-12301714,Use of a Key Past its Expiration Date,github.com/coder/coder/coderd/httpmw,['<2.23.0'],Go,31 Aug 2025,2.3,CWE-324,,31 Aug 2025,28 Aug 2025,Spike Curtis
SNYK-GOLANG-GITHUBCOMVERSITYVERSITYGWS3APIMIDDLEWARES-12301713,NULL Pointer Dereference,github.com/versity/versitygw/s3api/middlewares,['<1.0.17'],Go,31 Aug 2025,8.7,CWE-476,,31 Aug 2025,29 Aug 2025,tonyipm
SNYK-GOLANG-GITHUBCOMHARNESSGITNESSAPPAPICONTROLLERLFS-12301664,Directory Traversal,github.com/harness/gitness/app/api/controller/lfs,['<3.3.0'],Go,31 Aug 2025,8.7,CWE-22,CVE-2025-58158,31 Aug 2025,29 Aug 2025,TheKavorka
SNYK-GOLANG-GITHUBCOMHARNESSHARNESSAPPAPICONTROLLERLFS-12301663,Directory Traversal,github.com/harness/harness/app/api/controller/lfs,['<3.3.0'],Go,31 Aug 2025,8.7,CWE-22,CVE-2025-58158,31 Aug 2025,29 Aug 2025,TheKavorka
SNYK-GOLANG-GITHUBCOMRANCHERFLEETINTERNALBUNDLEREADER-12301662,Cleartext Storage of Sensitive Information,github.com/rancher/fleet/internal/bundlereader,"['>=0.11.0-rc.1 <0.11.10-rc.1', '>=0.12.0-rc.1 <0.12.6-rc.1', '>=0.13.0-rc.1 <0.13.1-rc.1']",Go,31 Aug 2025,8.3,CWE-312,CVE-2024-52284,31 Aug 2025,29 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMRANCHERRANCHERPKGUTILS-12301505,Allocation of Resources Without Limits or Throttling,github.com/rancher/rancher/pkg/utils,"['>=2.9.0-alpha1 <2.10.9-alpha1', '>=2.11.0-alpha1 <2.11.5-alpha1', '>=2.12.0-alpha1 <2.12.1-alpha1']",Go,31 Aug 2025,8.8,CWE-770,CVE-2024-58259,31 Aug 2025,29 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMRANCHERRANCHERPKGSETTINGS-12301504,Allocation of Resources Without Limits or Throttling,github.com/rancher/rancher/pkg/settings,"['>=2.9.0-alpha1 <2.10.9-alpha1', '>=2.11.0-alpha1 <2.11.5-alpha1', '>=2.12.0-alpha1 <2.12.1-alpha1']",Go,31 Aug 2025,8.8,CWE-770,CVE-2024-58259,31 Aug 2025,29 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMRANCHERRANCHERPKGMULTICLUSTERMANAGER-12301503,Allocation of Resources Without Limits or Throttling,github.com/rancher/rancher/pkg/multiclustermanager,"['>=2.9.0-alpha1 <2.10.9-alpha1', '>=2.11.0-alpha1 <2.11.5-alpha1', '>=2.12.0-alpha1 <2.12.1-alpha1']",Go,31 Aug 2025,8.8,CWE-770,CVE-2024-58259,31 Aug 2025,29 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTSDKHELPERJSONUTIL-12301502,Allocation of Resources Without Limits or Throttling,github.com/hashicorp/vault/sdk/helper/jsonutil,['<1.20.3'],Go,31 Aug 2025,8.7,CWE-770,CVE-2025-6203,31 Aug 2025,28 Aug 2025,Darrell Bethea
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTINTERNALSHAREDCONFIGUTIL-12301501,Allocation of Resources Without Limits or Throttling,github.com/hashicorp/vault/internalshared/configutil,['<1.20.3'],Go,31 Aug 2025,8.7,CWE-770,CVE-2025-6203,31 Aug 2025,28 Aug 2025,Darrell Bethea
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTHTTP-12301500,Allocation of Resources Without Limits or Throttling,github.com/hashicorp/vault/http,['<1.20.3'],Go,31 Aug 2025,8.7,CWE-770,CVE-2025-6203,31 Aug 2025,28 Aug 2025,Darrell Bethea
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTCOMMAND-12301499,Allocation of Resources Without Limits or Throttling,github.com/hashicorp/vault/command,['<1.20.3'],Go,31 Aug 2025,8.7,CWE-770,CVE-2025-6203,31 Aug 2025,28 Aug 2025,Darrell Bethea
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERREST-12239896,Use of Default Credentials,github.com/neuvector/neuvector/controller/rest,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,9.2,CWE-1393,CVE-2025-8077,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERRESOURCE-12239895,Use of Default Credentials,github.com/neuvector/neuvector/controller/resource,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,9.2,CWE-1393,CVE-2025-8077,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERCOMMON-12239894,Use of Default Credentials,github.com/neuvector/neuvector/controller/common,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,9.2,CWE-1393,CVE-2025-8077,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERCACHE-12239893,Use of Default Credentials,github.com/neuvector/neuvector/controller/cache,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,9.2,CWE-1393,CVE-2025-8077,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERAPI-12239892,Use of Default Credentials,github.com/neuvector/neuvector/controller/api,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,9.2,CWE-1393,CVE-2025-8077,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERKV-12239891,Use of Default Credentials,github.com/neuvector/neuvector/controller/kv,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,9.2,CWE-1393,CVE-2025-8077,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORSHARESCANSECRETS-12239889,Missing Password Field Masking,github.com/neuvector/neuvector/share/scan/secrets,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,6.9,CWE-549,CVE-2025-54467,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORSHARE-12239888,Missing Password Field Masking,github.com/neuvector/neuvector/share,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,6.9,CWE-549,CVE-2025-54467,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERCACHE-12239887,Missing Password Field Masking,github.com/neuvector/neuvector/controller/cache,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,6.9,CWE-549,CVE-2025-54467,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORAGENTPROBE-12239886,Missing Password Field Masking,github.com/neuvector/neuvector/agent/probe,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,6.9,CWE-549,CVE-2025-54467,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERREST-12239883,Use of Password Hash With Insufficient Computational Effort,github.com/neuvector/neuvector/controller/rest,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,6.9,CWE-916,CVE-2025-53884,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERRESOURCE-12239882,Use of Password Hash With Insufficient Computational Effort,github.com/neuvector/neuvector/controller/resource,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,6.9,CWE-916,CVE-2025-53884,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERKV-12239881,Use of Password Hash With Insufficient Computational Effort,github.com/neuvector/neuvector/controller/kv,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,6.9,CWE-916,CVE-2025-53884,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERCOMMON-12239880,Use of Password Hash With Insufficient Computational Effort,github.com/neuvector/neuvector/controller/common,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,6.9,CWE-916,CVE-2025-53884,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERCACHE-12239879,Use of Password Hash With Insufficient Computational Effort,github.com/neuvector/neuvector/controller/cache,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,6.9,CWE-916,CVE-2025-53884,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMNEUVECTORNEUVECTORCONTROLLERAPI-12239878,Use of Password Hash With Insufficient Computational Effort,github.com/neuvector/neuvector/controller/api,['>=5.0.0 <5.4.6'],Go,29 Aug 2025,6.9,CWE-916,CVE-2025-53884,29 Aug 2025,28 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMULIKUNITZXZLZMA-12230262,Allocation of Resources Without Limits or Throttling,github.com/ulikunitz/xz/lzma,['<0.5.14-rc.1'],Go,29 Aug 2025,6.9,CWE-770,CVE-2025-58058,29 Aug 2025,28 Aug 2025,GregoryBuligin
SNYK-GOLANG-GITHUBCOMTRAPTITECHTRAQCMD-12224290,Insertion of Sensitive Information into Log File,github.com/traptitech/traq/cmd,['<3.25.0'],Go,28 Aug 2025,7.4,CWE-532,CVE-2025-57813,28 Aug 2025,26 Aug 2025,Kira Kawai
SNYK-GOLANG-GITHUBCOMSUYUAN32SIMPLEADMINCOREAPIINTERNALTYPES-12220656,SQL Injection,github.com/suyuan32/simple-admin-core/api/internal/types,['>=1.2.0 <1.6.8'],Go,28 Aug 2025,6.9,CWE-89,CVE-2025-51667,28 Aug 2025,27 Aug 2025,Unknown
SNYK-GOLANG-K8SIOKUBERNETESPLUGINPKGADMISSIONNODERESTRICTION-12207797,Incorrect Authorization,k8s.io/kubernetes/plugin/pkg/admission/noderestriction,"['<1.31.12', '>=1.32.0-alpha.0 <1.32.8', '>=1.33.0-alpha.0 <1.33.4']",Go,28 Aug 2025,8.6,CWE-863,CVE-2025-5187,28 Aug 2025,27 Aug 2025,Paul Viossat
SNYK-GOLANG-GITHUBCOMKUBERNETESKUBERNETESPLUGINPKGADMISSIONNODERESTRICTION-12207794,Incorrect Authorization,github.com/kubernetes/kubernetes/plugin/pkg/admission/noderestriction,"['<1.31.12', '>=1.32.0-alpha.0 <1.32.8', '>=1.33.0-alpha.0 <1.33.4']",Go,28 Aug 2025,8.6,CWE-863,CVE-2025-5187,28 Aug 2025,27 Aug 2025,Paul Viossat
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALAPIUILOGIN-12199916,Authorization Bypass Through User-Controlled Key,github.com/zitadel/zitadel/internal/api/ui/login,"['<2.71.15', '>=3.0.0 <3.4.0', '>=4.0.0 <4.0.3']",Go,26 Aug 2025,6.9,CWE-639,CVE-2025-57770,26 Aug 2025,22 Aug 2025,"zyrgo,Srijan Adhikari"
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALAUTHREPOSITORYEVENTSOURCINGEVENTSTORE-12199915,Authorization Bypass Through User-Controlled Key,github.com/zitadel/zitadel/internal/auth/repository/eventsourcing/eventstore,"['<2.71.15', '>=3.0.0 <3.4.0', '>=4.0.0 <4.0.3']",Go,26 Aug 2025,6.9,CWE-639,CVE-2025-57770,26 Aug 2025,22 Aug 2025,"zyrgo,Srijan Adhikari"
SNYK-GOLANG-GITHUBCOMZITADELZITADELINTERNALAUTHREPOSITORY-12199914,Authorization Bypass Through User-Controlled Key,github.com/zitadel/zitadel/internal/auth/repository,"['<2.71.15', '>=3.0.0 <3.4.0', '>=4.0.0 <4.0.3']",Go,26 Aug 2025,6.9,CWE-639,CVE-2025-57770,26 Aug 2025,22 Aug 2025,"zyrgo,Srijan Adhikari"
SNYK-GOLANG-GITHUBCOMGOVIPERMAPSTRUCTURE-12199909,Improper Output Neutralization for Logs,github.com/go-viper/mapstructure,['<2.4.0'],Go,26 Aug 2025,6.0,CWE-117,,26 Aug 2025,21 Aug 2025,Alexander Scheel
SNYK-GOLANG-GITHUBCOMGOVIPERMAPSTRUCTUREV2-12177854,Improper Output Neutralization for Logs,github.com/go-viper/mapstructure/v2,['<2.4.0'],Go,26 Aug 2025,6.0,CWE-117,,26 Aug 2025,21 Aug 2025,Alexander Scheel
SNYK-GOLANG-GITHUBCOMINTELINTELDEVICEPLUGINSFORKUBERNETESCMDINTERNALLABELER-12179363,Improper Access Control,github.com/intel/intel-device-plugins-for-kubernetes/cmd/internal/labeler,['<0.32.0'],Go,25 Aug 2025,6.7,CWE-284,CVE-2025-24313,25 Aug 2025,12 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMDEEPPROJECTMOSSMAINAPIWEBCONTROLLER-12179288,Arbitrary File Upload,github.com/deep-project/moss/main/api/web/controller,['*'],Go,25 Aug 2025,8.8,CWE-434,CVE-2025-55383,25 Aug 2025,21 Aug 2025,zhuo21hh
SNYK-GOLANG-GITHUBCOMKUZUDBGOKUZU-12179287,Race Condition,github.com/kuzudb/go-kuzu,['<0.8.0'],Go,25 Aug 2025,8.2,CWE-362,,25 Aug 2025,1 Mar 2025,Unknown
SNYK-GOLANG-GITHUBCOMDONKNAPDPANELAPPAPPLICATIONHTTPCONTROLLER-12179268,External Control of File Name or Path,github.com/donknap/dpanel/app/application/http/controller,['>=1.2.0'],Go,25 Aug 2025,6.1,CWE-73,CVE-2025-53363,25 Aug 2025,22 Aug 2025,LTLTLXEY
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKSTDSIGNATUREECDSA-12177848,Improper Verification of Cryptographic Signature,github.com/consensys/gnark/std/signature/ecdsa,['<0.14.0'],Go,24 Aug 2025,8.6,CWE-347,CVE-2025-57801,24 Aug 2025,22 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMCONSENSYSGNARKSTDSIGNATUREEDDSA-12177847,Improper Verification of Cryptographic Signature,github.com/consensys/gnark/std/signature/eddsa,['<0.14.0'],Go,24 Aug 2025,8.6,CWE-347,CVE-2025-57801,24 Aug 2025,22 Aug 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTSERVERCHANNELSAPI4-12150290,Directory Traversal,github.com/mattermost/mattermost/server/channels/api4,"['>=10.5.0 <10.5.9', '>=10.8.0 <10.8.4', '>=10.9.0 <10.9.4', '>=10.10.0 <10.10.1']",Go,22 Aug 2025,5.3,CWE-22,CVE-2025-6465,22 Aug 2025,21 Aug 2025,daw10
