ID,Package,CWE,Date,Platform,GitHub URL
SNYK-UNMANAGED-PHILIPHAZELSDOP-7573291,PhilipHazel/SDoP,CWE-121,30 Jul 2024,C/C++,https://github.com/PhilipHazel/SDoP
SNYK-UNMANAGED-SURICATA-7448456,suricata,CWE-476,14 Jul 2024,C/C++,https://github.com/OISF/suricata
SNYK-UNMANAGED-LIBEXPATLIBEXPAT-7856110,libexpat/libexpat,CWE-190,1 Sep 2024,C/C++,https://github.com/libexpat/libexpat
SNYK-UNMANAGED-FREERADIUSFREERADIUSSERVER-7443582,freeradius/freeradius-server,CWE-290,11 Jul 2024,C/C++,https://github.com/FreeRADIUS/freeradius-server
SNYK-UNMANAGED-ANY1NEATVNC-7578230,any1/neatvnc,CWE-1287,4 Aug 2024,C/C++,https://github.com/any1/neatvnc
SNYK-UNMANAGED-CVC5CVC5-7278177,cvc5/cvc5,CWE-20,20 Jun 2024,C/C++,https://github.com/cvc5/cvc5
SNYK-UNMANAGED-FRROUTINGFRR-7707873,frrouting/frr,CWE-20,19 Aug 2024,C/C++,https://github.com/FRRouting/frr
SNYK-UNMANAGED-THEALGORITHMSC-7266569,TheAlgorithms/C,CWE-787,17 Jun 2024,C/C++,https://github.com/TheAlgorithms/C
SNYK-UNMANAGED-LIBMODBUS-7176008,libmodbus,CWE-416,2 Jun 2024,C/C++,https://github.com/stephane/libmodbus
SNYK-UNMANAGED-HDF5-6828784,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-HDF5-6829128,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-BLUEZBLUEZ-6824723,bluez/bluez,CWE-122,9 May 2024,C/C++,https://github.com/bluez/bluez
SNYK-UNMANAGED-PYTHONCPYTHON-7577950,python/cpython,CWE-74,2 Aug 2024,C/C++,https://github.com/python/cpython
SNYK-UNMANAGED-ESPRESSIFARDUINOESP32-8032427,espressif/arduino-esp32,CWE-20,18 Sep 2024,C/C++,https://github.com/espressif/arduino-esp32
SNYK-UNMANAGED-IRONTECSNGREP-7172777,irontec/sngrep,CWE-122,31 May 2024,C/C++,https://github.com/irontec/sngrep
SNYK-UNMANAGED-SAMMYCAGELUNASVG-6751725,sammycage/lunasvg,CWE-787,2 May 2024,C/C++,https://github.com/sammycage/lunasvg
SNYK-UNMANAGED-EPROSIMAFASTDDS-6840324,eProsima/Fast-DDS,CWE-122,14 May 2024,C/C++,https://github.com/eProsima/Fast-DDS
SNYK-UNMANAGED-NAGIOSENTERPRISESNDOUTILS-7653197,NagiosEnterprises/ndoutils,CWE-269,8 Aug 2024,C/C++,https://github.com/NagiosEnterprises/ndoutils
SNYK-UNMANAGED-GSTREAMER-6808936,gstreamer,CWE-190,6 May 2024,C/C++,https://github.com/GStreamer/gstreamer
SNYK-UNMANAGED-UNBOUND-7647456,unbound,CWE-122,8 Aug 2024,C/C++,https://github.com/NLnetLabs/unbound
SNYK-UNMANAGED-FRROUTINGFRR-6751728,frrouting/frr,CWE-476,2 May 2024,C/C++,https://github.com/FRRouting/frr
SNYK-UNMANAGED-RIOTOSRIOT-6765788,riot-os/riot,CWE-120,2 May 2024,C/C++,https://github.com/RIOT-OS/RIOT
SNYK-UNMANAGED-PHP-7246771,php,CWE-78,12 Jun 2024,C/C++,https://github.com/php/php-src
SNYK-UNMANAGED-VIMVIM-7577999,vim/vim,CWE-415,2 Aug 2024,C/C++,https://github.com/vim/vim
SNYK-UNMANAGED-BITCOINBITCOIN-6751740,bitcoin/bitcoin,CWE-20,2 May 2024,C/C++,https://github.com/bitcoin/bitcoin
SNYK-UNMANAGED-SAMSUNGESCARGOT-7572607,Samsung/escargot,CWE-122,29 Jul 2024,C/C++,https://github.com/Samsung/escargot
SNYK-UNMANAGED-SAMSUNGESCARGOT-7572607,Samsung/escargot,CWE-122,29 Jul 2024,C/C++,https://github.com/Samsung/escargot
SNYK-UNMANAGED-HDF5-6829089,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-GSTREAMER-6808947,gstreamer,CWE-190,6 May 2024,C/C++,https://github.com/GStreamer/gstreamer
SNYK-UNMANAGED-SURICATA-6814541,suricata,CWE-122,8 May 2024,C/C++,https://github.com/OISF/suricata
SNYK-UNMANAGED-RIOTOSRIOT-6765789,riot-os/riot,CWE-120,2 May 2024,C/C++,https://github.com/RIOT-OS/RIOT
SNYK-UNMANAGED-FREEIPA-7243974,freeipa,CWE-284,11 Jun 2024,C/C++,https://github.com/freeipa/freeipa
SNYK-UNMANAGED-ZMARTZONEMODAUTHOPENIDC-7573296,zmartzone/mod_auth_openidc,CWE-400,30 Jul 2024,C/C++,https://github.com/OpenIDC/mod_auth_openidc
SNYK-UNMANAGED-OPENLITESPEED-7076774,openlitespeed,CWE-400,23 May 2024,C/C++,https://github.com/litespeedtech/openlitespeed
SNYK-UNMANAGED-V8V8-8023214,v8/v8,CWE-843,18 Sep 2024,C/C++,https://github.com/v8/v8
SNYK-UNMANAGED-OPENVPNOPENVPN-7430917,OpenVPN/openvpn,CWE-190,9 Jul 2024,C/C++,https://github.com/OpenVPN/openvpn
SNYK-UNMANAGED-UNBOUND-6828866,unbound,CWE-400,10 May 2024,C/C++,https://github.com/NLnetLabs/unbound
SNYK-UNMANAGED-ROBERTDAVIDGRAHAMROBDNS-7233068,robertdavidgraham/robdns,CWE-122,10 Jun 2024,C/C++,https://github.com/robertdavidgraham/robdns
SNYK-UNMANAGED-V8V8-7644390,v8/v8,CWE-843,7 Aug 2024,C/C++,https://github.com/v8/v8
SNYK-UNMANAGED-EMPTOOLKITEMPOT-6828872,emp-toolkit/emp-ot,CWE-120,10 May 2024,C/C++,https://github.com/emp-toolkit/emp-ot
SNYK-UNMANAGED-WEBKITGTK-7578248,webkitgtk,CWE-125,4 Aug 2024,C/C++,https://github.com/WebKit/WebKit
SNYK-UNMANAGED-QTQTBASE-7430255,qt/qtbase,CWE-325,8 Jul 2024,C/C++,https://github.com/qt/qtbase
SNYK-UNMANAGED-LIBREOFFICE-7369679,libreoffice,CWE-295,25 Jun 2024,C/C++,https://github.com/LibreOffice/core
SNYK-UNMANAGED-MICROCHIPMPLABHARMONYCORE-7165848,Microchip-MPLAB-Harmony/core,CWE-190,30 May 2024,C/C++,https://github.com/Microchip-MPLAB-Harmony/core
SNYK-UNMANAGED-HDF5-6829114,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-VIMVIM-7856949,vim/vim,CWE-122,3 Sep 2024,C/C++,https://github.com/vim/vim
SNYK-UNMANAGED-WEBKITGTK-7578245,webkitgtk,CWE-125,4 Aug 2024,C/C++,https://github.com/WebKit/WebKit
SNYK-UNMANAGED-PYTHON-7271948,python,CWE-362,19 Jun 2024,C/C++,https://github.com/python/cpython
SNYK-UNMANAGED-NGINX-7165544,nginx,CWE-121,30 May 2024,C/C++,https://github.com/nginx/nginx
SNYK-UNMANAGED-PX4PX4AUTOPILOT-7411235,PX4/PX4-Autopilot,CWE-120,27 Jun 2024,C/C++,https://github.com/PX4/PX4-Autopilot
SNYK-UNMANAGED-WIRESHARK-7930899,wireshark,CWE-824,11 Sep 2024,C/C++,https://github.com/wireshark/wireshark
SNYK-UNMANAGED-WOLFSSLWOLFSSH-7850355,wolfSSL/wolfssh,CWE-203,29 Aug 2024,C/C++,https://github.com/wolfSSL/wolfssl
SNYK-UNMANAGED-ENVOYPROXYENVOY-7213250,envoyproxy/envoy,CWE-754,5 Jun 2024,C/C++,https://github.com/envoyproxy/envoy
SNYK-UNMANAGED-OPENPRINTINGCUPS-7254925,OpenPrinting/cups,CWE-59,14 Jun 2024,C/C++,https://github.com/OpenPrinting/cups
SNYK-UNMANAGED-ROBERTDAVIDGRAHAMROBDNS-7233068,robertdavidgraham/robdns,CWE-122,10 Jun 2024,C/C++,https://github.com/robertdavidgraham/robdns
SNYK-UNMANAGED-TENCENTRAPIDJSON-7444642,Tencent/rapidjson,CWE-191,12 Jul 2024,C/C++,https://github.com/Tencent/rapidjson
SNYK-UNMANAGED-PYTHON-7924818,python,CWE-400,9 Sep 2024,C/C++,https://github.com/python/cpython
SNYK-UNMANAGED-V8V8-8023214,v8/v8,CWE-843,18 Sep 2024,C/C++,https://github.com/v8/v8
SNYK-UNMANAGED-GITGIT-6841705,git/git,CWE-281,15 May 2024,C/C++,https://github.com/git/git
SNYK-UNMANAGED-ZEPHYRPROJECTRTOSZEPHYR-7981526,zephyrproject-rtos/zephyr,CWE-121,15 Sep 2024,C/C++,https://github.com/zephyrproject-rtos/zephyr
SNYK-UNMANAGED-NIXOSNIX-7925476,nixos/nix,CWE-22,10 Sep 2024,C/C++,https://github.com/NixOS/nix
SNYK-UNMANAGED-TACPLUS-6861656,tac_plus,CWE-94,17 May 2024,C/C++,https://github.com/takeshixx/tac_plus-pre-auth-rce
SNYK-UNMANAGED-ENVOYPROXYENVOY-7213712,envoyproxy/envoy,CWE-191,5 Jun 2024,C/C++,https://github.com/envoyproxy/envoy
SNYK-UNMANAGED-WEBKITGTK-7578245,webkitgtk,CWE-125,4 Aug 2024,C/C++,https://github.com/WebKit/WebKit
SNYK-UNMANAGED-KRB5KRB5-7411608,krb5/krb5,CWE-20,28 Jun 2024,C/C++,https://github.com/krb5/krb5
SNYK-UNMANAGED-UCLOUVAINOPENJPEG-7430276,uclouvain/openjpeg,CWE-400,8 Jul 2024,C/C++,https://github.com/uclouvain/openjpeg
SNYK-UNMANAGED-TORVALDSLINUX-7675668,torvalds/linux,CWE-787,11 Aug 2024,C/C++,https://github.com/torvalds/linux
SNYK-UNMANAGED-GPACGPAC-7271949,gpac/gpac,CWE-476,19 Jun 2024,C/C++,https://github.com/gpac/gpac
SNYK-UNMANAGED-LIBVIRT-6808843,libvirt,CWE-416,5 May 2024,C/C++,https://github.com/libvirt/libvirt
SNYK-UNMANAGED-BITCOINBITCOIN-6751740,bitcoin/bitcoin,CWE-20,2 May 2024,C/C++,https://github.com/bitcoin/bitcoin
SNYK-UNMANAGED-MICHAELRSWEETPDFIO-7646770,michaelrsweet/pdfio,CWE-835,7 Aug 2024,C/C++,https://github.com/michaelrsweet/pdfio
SNYK-UNMANAGED-HDF5-6828870,hdf5,CWE-125,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-OPENSSL-7411842,openssl,CWE-200,28 Jun 2024,C/C++,https://github.com/openssl/openssl
SNYK-UNMANAGED-OPENPRINTINGCUPS-7254925,OpenPrinting/cups,CWE-59,14 Jun 2024,C/C++,https://github.com/OpenPrinting/cups
SNYK-UNMANAGED-SURICATA-7448457,suricata,CWE-770,14 Jul 2024,C/C++,https://github.com/OISF/suricata
SNYK-UNMANAGED-HDF5-6828878,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-ASSIMPASSIMP-7541910,assimp/assimp,CWE-122,19 Jul 2024,C/C++,https://github.com/assimp/assimp
SNYK-UNMANAGED-PYTHON-7924823,python,CWE-405,9 Sep 2024,C/C++,https://github.com/python/cpython
SNYK-UNMANAGED-HDF5-6828869,hdf5,CWE-121,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-TORVALDSLINUX-7675669,torvalds/linux,CWE-755,11 Aug 2024,C/C++,https://github.com/torvalds/linux
SNYK-UNMANAGED-V8V8-7462748,v8/v8,CWE-122,17 Jul 2024,C/C++,https://github.com/v8/v8
SNYK-UNMANAGED-DOVECOT-7725425,dovecot,CWE-770,21 Aug 2024,C/C++,https://github.com/dovecot/core
SNYK-UNMANAGED-CLICKHOUSECLICKHOUSE-7895530,clickhouse/clickhouse,CWE-120,4 Sep 2024,C/C++,https://github.com/ClickHouse/ClickHouse
SNYK-UNMANAGED-OPENSSHPORTABLE-7413663,openssh-portable,CWE-362,1 Jul 2024,C/C++,https://github.com/openssh/openssh-portable
SNYK-UNMANAGED-OPENSSL-6913421,openssl,CWE-400,19 May 2024,C/C++,https://github.com/openssl/openssl
SNYK-UNMANAGED-LIBARCHIVE-7128820,libarchive,CWE-122,27 May 2024,C/C++,https://github.com/libarchive/libarchive
SNYK-UNMANAGED-STSAZPHIOLA-6808770,stsaz/phiola,CWE-400,5 May 2024,C/C++,https://github.com/stsaz/phiola
SNYK-UNMANAGED-DNSPODDNSPODSR-7242919,DNSPod/dnspod-sr,CWE-476,11 Jun 2024,C/C++,https://github.com/DNSPod/dnspod-sr
SNYK-UNMANAGED-ZEPHYRPROJECTRTOSZEPHYR-7981527,zephyrproject-rtos/zephyr,CWE-787,15 Sep 2024,C/C++,https://github.com/zephyrproject-rtos/zephyr
SNYK-UNMANAGED-KRB5KRB5-7411609,krb5/krb5,CWE-20,28 Jun 2024,C/C++,https://github.com/krb5/krb5
SNYK-UNMANAGED-MONGODBMONGOCDRIVER-7424607,mongodb/mongo-c-driver,CWE-680,5 Jul 2024,C/C++,https://github.com/mongodb/mongo-c-driver
SNYK-UNMANAGED-ANY1NEATVNC-7578230,any1/neatvnc,CWE-1287,4 Aug 2024,C/C++,https://github.com/any1/neatvnc
SNYK-UNMANAGED-LIBREOFFICE-6847097,libreoffice,CWE-20,15 May 2024,C/C++,https://github.com/LibreOffice/core
SNYK-UNMANAGED-LIGHTTPD-7300333,lighttpd,CWE-416,21 Jun 2024,C/C++,https://github.com/lighttpd/lighttpd1.4
SNYK-UNMANAGED-DATADOGDDTRACECPP-7413609,DataDog/dd-trace-cpp,CWE-20,30 Jun 2024,C/C++,https://github.com/DataDog/dd-trace-cpp
SNYK-UNMANAGED-PHILIPHAZELSDOP-7573291,PhilipHazel/SDoP,CWE-121,30 Jul 2024,C/C++,https://github.com/PhilipHazel/SDoP
SNYK-UNMANAGED-MKSKELLERSOFTSPOKENIMPLEMENTATION-6814540,mkskeller/softspoken-implementation,CWE-120,8 May 2024,C/C++,https://github.com/mkskeller/softspoken-implementation
SNYK-UNMANAGED-STSAZPHIOLA-6808770,stsaz/phiola,CWE-400,5 May 2024,C/C++,https://github.com/stsaz/phiola
SNYK-UNMANAGED-STRUKTURAGLIBDE265-7411210,strukturag/libde265,CWE-122,27 Jun 2024,C/C++,https://github.com/strukturag/libde265
SNYK-UNMANAGED-ARMMBEDMBEDTLS-7919067,armmbed/mbedtls,CWE-295,6 Sep 2024,C/C++,https://github.com/Mbed-TLS/mbedtls
SNYK-UNMANAGED-PYMUMUSMARTDNS-7232136,pymumu/smartdns,CWE-476,10 Jun 2024,C/C++,https://github.com/pymumu/smartdns
SNYK-UNMANAGED-GSTREAMER-7076777,gstreamer,CWE-190,23 May 2024,C/C++,https://github.com/GStreamer/gstreamer
SNYK-UNMANAGED-MICROPYTHONMICROPYTHON-8032430,micropython/micropython,CWE-122,18 Sep 2024,C/C++,https://github.com/micropython/micropython
SNYK-UNMANAGED-PLUTOLANGPLUTO-7930900,PlutoLang/Pluto,CWE-93,11 Sep 2024,C/C++,https://github.com/PlutoLang/Pluto
SNYK-UNMANAGED-V8V8-7266558,v8/v8,CWE-843,17 Jun 2024,C/C++,https://github.com/v8/v8
SNYK-UNMANAGED-TORVALDSLINUX-6913428,torvalds/linux,CWE-20,19 May 2024,C/C++,https://github.com/torvalds/linux
SNYK-UNMANAGED-ZNC-7421697,znc,CWE-94,4 Jul 2024,C/C++,https://github.com/znc/znc
SNYK-UNMANAGED-TORVALDSLINUX-7675670,torvalds/linux,CWE-400,11 Aug 2024,C/C++,https://github.com/torvalds/linux
SNYK-UNMANAGED-PGPOOL-7932046,pgpool,CWE-200,12 Sep 2024,C/C++,https://github.com/pgpool/pgpool2
SNYK-UNMANAGED-MICROPYTHONMICROPYTHON-8032429,micropython/micropython,CWE-122,18 Sep 2024,C/C++,https://github.com/micropython/micropython
SNYK-UNMANAGED-VIXIECRON-7721002,vixie/cron,CWE-122,20 Aug 2024,C/C++,https://github.com/vixie/cron
SNYK-UNMANAGED-HDF5-6828782,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-HDF5-6828883,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-V8V8-8023212,v8/v8,CWE-122,18 Sep 2024,C/C++,https://github.com/v8/v8
SNYK-UNMANAGED-SOFTETHERVPNSOFTETHERVPN-7411211,SoftEtherVPN/SoftEtherVPN,CWE-400,27 Jun 2024,C/C++,https://github.com/SoftEtherVPN/SoftEtherVPN
SNYK-UNMANAGED-MICHAELRSWEETPDFIO-7646770,michaelrsweet/pdfio,CWE-835,7 Aug 2024,C/C++,https://github.com/michaelrsweet/pdfio
SNYK-UNMANAGED-LIBARCHIVE-7213531,libarchive,CWE-787,5 Jun 2024,C/C++,https://github.com/libarchive/libarchive
SNYK-UNMANAGED-ZEPHYRPROJECTRTOSZEPHYR-7723246,zephyrproject-rtos/zephyr,CWE-20,20 Aug 2024,C/C++,https://github.com/zephyrproject-rtos/zephyr
SNYK-UNMANAGED-NICMXFORTVALIDATOR-7830484,NICMx/FORT-validator,CWE-120,25 Aug 2024,C/C++,https://github.com/NICMx/FORT-validator
SNYK-UNMANAGED-APACHEHTTPD-7543628,apache/httpd,CWE-918,19 Jul 2024,C/C++,https://github.com/apache/httpd
SNYK-UNMANAGED-HDF5-6828784,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-RIOTOSRIOT-6765789,riot-os/riot,CWE-120,2 May 2024,C/C++,https://github.com/RIOT-OS/RIOT
SNYK-UNMANAGED-DBOHDANHICOLOR-7577105,dbohdan/hicolor,CWE-122,1 Aug 2024,C/C++,https://github.com/dbohdan/hicolor
SNYK-UNMANAGED-SURICATA-7448454,suricata,CWE-770,14 Jul 2024,C/C++,https://github.com/OISF/suricata
SNYK-UNMANAGED-ANY1NEATVNC-7578230,any1/neatvnc,CWE-1287,4 Aug 2024,C/C++,https://github.com/any1/neatvnc
SNYK-UNMANAGED-V8V8-8023212,v8/v8,CWE-122,18 Sep 2024,C/C++,https://github.com/v8/v8
SNYK-UNMANAGED-THIAGORALVESOPENPLCV3-8059489,thiagoralves/OpenPLC_v3,CWE-125,19 Sep 2024,C/C++,https://github.com/thiagoralves/OpenPLC_v3
SNYK-UNMANAGED-BAREOSBAREOS-7930911,bareos/bareos,CWE-285,11 Sep 2024,C/C++,https://github.com/bareos/bareos
SNYK-UNMANAGED-HDF5-6829130,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-BOTAN-7413654,botan,CWE-405,1 Jul 2024,C/C++,https://github.com/randombit/botan
SNYK-UNMANAGED-TORVALDSLINUX-7675665,torvalds/linux,CWE-400,11 Aug 2024,C/C++,https://github.com/torvalds/linux
SNYK-UNMANAGED-GITGIT-6841704,git/git,CWE-22,15 May 2024,C/C++,https://github.com/git/git
SNYK-UNMANAGED-OPENLITESPEED-7076774,openlitespeed,CWE-400,23 May 2024,C/C++,https://github.com/litespeedtech/openlitespeed
SNYK-UNMANAGED-TRUSTEDFIRMWAREMTRUSTEDFIRMWAREM-7921240,TrustedFirmware-M/trusted-firmware-m,CWE-200,6 Sep 2024,C/C++,https://github.com/TrustedFirmware-M/trusted-firmware-m
SNYK-UNMANAGED-V8V8-7644390,v8/v8,CWE-843,7 Aug 2024,C/C++,https://github.com/v8/v8
SNYK-UNMANAGED-PLUTOLANGPLUTO-6751217,PlutoLang/Pluto,CWE-284,1 May 2024,C/C++,https://github.com/PlutoLang/Pluto
SNYK-UNMANAGED-ASTERISK-6913434,asterisk,CWE-303,19 May 2024,C/C++,https://github.com/asterisk/asterisk
SNYK-UNMANAGED-SAMSUNGESCARGOT-6822620,Samsung/escargot,CWE-20,9 May 2024,C/C++,https://github.com/Samsung/escargot
SNYK-UNMANAGED-TORVALDSLINUX-7675670,torvalds/linux,CWE-400,11 Aug 2024,C/C++,https://github.com/torvalds/linux
SNYK-UNMANAGED-SAMSUNGESCARGOT-6822620,Samsung/escargot,CWE-20,9 May 2024,C/C++,https://github.com/Samsung/escargot
SNYK-UNMANAGED-MIKEKAZAKOVNIMBLECOMMANDER-7572549,mikekazakov/nimble-commander,CWE-863,28 Jul 2024,C/C++,https://github.com/mikekazakov/nimble-commander
SNYK-UNMANAGED-LIBPCAP-7856127,libpcap,CWE-415,1 Sep 2024,C/C++,https://github.com/the-tcpdump-group/libpcap
SNYK-UNMANAGED-AWSS2NTLS-7222569,aws/s2n-tls,CWE-203,9 Jun 2024,C/C++,https://github.com/aws/s2n-tls
SNYK-UNMANAGED-GGERGANOVLLAMACPP-7676289,ggerganov/llama.cpp,CWE-125,13 Aug 2024,C/C++,https://github.com/ggerganov/llama.cpp
SNYK-UNMANAGED-ROBERTDAVIDGRAHAMROBDNS-7233402,robertdavidgraham/robdns,CWE-476,10 Jun 2024,C/C++,https://github.com/robertdavidgraham/robdns
